"","X","rank","personName","age","finalWorth","category","source","country","state","city","countryOfCitizenship","selfMade","gender","philanthropyScore"
"53",53,53,"Ken Griffin",53,27.2,"Finance & Investments","hedge funds","United States","Illinois","Chicago","United States","True","M",3
"54",54,54,"Tadashi Yanai & family",73,26.1,"Fashion & Retail","fashion retail","Japan","","Tokyo","Japan","True","M",NA
"55",55,55,"William Lei Ding",50,25.2,"Technology","online games","China","","Hangzhou","China","True","M",NA
"56",56,56,"Susanne Klatten",59,24.3,"Automotive","BMW, pharmaceuticals","Germany","","Bad Homburg","Germany","False","F",NA
"57",57,56,"Cyrus Poonawalla",80,24.3,"Healthcare","vaccines","India","","Pune","India","False","M",NA
"58",58,56,"Wang Wei",51,24.3,"Service","package delivery","China","","Shenzhen","China","True","M",NA
"59",59,59,"Qin Yinglin",56,24.1,"Food & Beverage","pig breeding","China","","Nanyang","China","True","M",NA
"60",60,60,"Sam Bankman-Fried",30,24,"Finance & Investments","cryptocurrency exchange","Bahamas","","Nassau","United States","True","M",1
"61",61,61,"Takemitsu Takizaki",76,23.9,"Manufacturing","sensors","Japan","","Osaka","Japan","True","M",NA
"62",62,62,"Li Shufu",58,23.7,"Automotive","automobiles","China","","Hangzhou","China","True","M",NA
"63",63,63,"Emmanuel Besnier",51,23.5,"Food & Beverage","cheese","France","","Laval","France","False","M",NA
"64",64,64,"R. Budi Hartono",81,23.2,"Finance & Investments","banking, tobacco","Indonesia","","Kudus","Indonesia","False","M",NA
"65",65,65,"Leonard Lauder",89,23.1,"Fashion & Retail","Estee Lauder","United States","New York","New York","United States","False","M",2
"66",66,66,"Guillaume Pousaz",40,23,"Finance & Investments","fintech","","","","Switzerland","True","M",NA
"67",67,67,"Iris Fontbona & family",79,22.8,"Metals & Mining","mining","Chile","","Santiago","Chile","False","F",NA
"68",68,67,"Jack Ma",57,22.8,"Technology","e-commerce","China","","Hangzhou","China","True","M",NA
"69",69,69,"Michael Hartono",82,22.3,"Manufacturing","banking, tobacco","Indonesia","","Kudus","Indonesia","False","M",NA
"70",70,70,"Eric Schmidt",66,22.1,"Technology","Google","United States","California","Atherton","United States","True","M",2
"71",71,71,"Ray Dalio",72,22,"Finance & Investments","hedge funds","United States","Connecticut","Greenwich","United States","True","M",2
"72",72,71,"Daniel Gilbert",60,22,"Finance & Investments","Quicken Loans","United States","Michigan","Franklin","United States","True","M",1
"73",73,73,"Thomas Frist, Jr. & family",83,21.8,"Healthcare","hospitals","United States","Tennessee","Nashville","United States","True","M",1
"74",74,74,"Masayoshi Son",64,21.3,"Telecom","internet, telecom","Japan","","Tokyo","Japan","True","M",NA
"75",75,75,"Abigail Johnson",60,21.2,"Finance & Investments","money management","United States","Massachusetts","Milton","United States","False","F",1
"76",76,76,"Rupert Murdoch & family",91,20.8,"Media & Entertainment","newspapers, TV network","United States","New York","New York","United States","False","M",1
"77",77,77,"Stefan Quandt",55,20.7,"Automotive","BMW","Germany","","Frankfurt","Germany","False","M",NA
"78",78,78,"Jensen Huang",59,20.6,"Technology","semiconductors","United States","California","Los Altos","United States","True","M",1
"79",79,79,"Huang Shilin",55,20.3,"Automotive","batteries","China","","Ningde","China","True","M",NA
"80",80,80,"Thomas Peterffy",77,20.1,"Finance & Investments","discount brokerage","United States","Florida","Palm Beach","United States","True","M",1
"81",81,81,"Radhakishan Damani",67,20,"Fashion & Retail","retail, investments","India","","Mumbai","India","True","M",NA
"82",82,82,"Pang Kang",66,19.6,"Food & Beverage","soy sauce","China","","Foshan","China","True","M",NA
"83",83,83,"Wang Chuanfu",56,19.5,"Automotive","batteries, automobiles","China","","Shenzhen","China","True","M",NA
"84",84,84,"Reinhold Wuerth & family",86,19,"Manufacturing","fasteners","Germany","","Kuenzelsau","Germany","True","M",NA
"85",85,85,"Theo Albrecht, Jr. & family",71,18.7,"Fashion & Retail","Aldi, Trader Joe's","Germany","","Mulheim an der Ruhr","Germany","False","M",NA
"86",86,85,"Yang Huiyan & family",40,18.7,"Real Estate","real estate","China","","Foshan","China","False","F",NA
"87",87,87,"Vladimir Lisin",65,18.4,"Metals & Mining","steel, transport","Russia","","Moscow","Russia","True","M",NA
"88",88,88,"Fan Hongwei & family",55,18.2,"Energy","petrochemicals","China","","Wujiang","China","True","F",NA
"89",89,89,"Lakshmi Mittal",71,17.9,"Metals & Mining","steel","United Kingdom","","London","India","False","M",NA
"90",90,90,"Andrew Forrest",60,17.8,"Metals & Mining","mining","Australia","","Perth","Australia","True","M",NA
"91",91,91,"Jiang Rensheng & family",68,17.7,"Healthcare","vaccines","China","","Chongqing","China","True","M",NA
"92",92,91,"Savitri Jindal & family",72,17.7,"Metals & Mining","steel","India","","Hisar","India","False","F",NA
"93",93,91,"Wang Wenyin",54,17.7,"Metals & Mining","mining, copper products","China","","Shenzhen","China","True","M",NA
"94",94,94,"Li Xiting",71,17.6,"Healthcare","medical devices","China","","Shenzhen","Singapore","True","M",NA
"95",95,94,"Stefan Persson",74,17.6,"Fashion & Retail","H&M","Sweden","","Stockholm","Sweden","False","M",NA
"96",96,96,"Steve Cohen",65,17.4,"Finance & Investments","hedge funds","United States","Connecticut","Greenwich","United States","True","M",3
"97",97,97,"Vladimir Potanin",61,17.3,"Metals & Mining","metals","Russia","","Moscow","Russia","True","M",NA
"98",98,98,"Harold Hamm & family",76,17.2,"Energy","oil & gas","United States","Oklahoma","Oklahoma City","United States","True","M",1
"99",99,99,"Sun Piaoyang",63,17.1,"Healthcare","pharmaceuticals","China","","Lianyungang","China","True","M",NA
"100",100,100,"Luo Liguo & family",66,17,"Manufacturing","chemicals","China","","Ningbo","China","True","M",NA
"101",101,100,"Peter Woo",75,17,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","M",NA
"102",102,102,"Gianluigi & Rafaela Aponte",81,16.8,"Logistics","Shipping","Switzerland","","Geneva","Switzerland","True","",NA
"103",103,103,"David Tepper",64,16.7,"Finance & Investments","hedge funds","United States","Florida","Palm Beach","United States","True","M",2
"104",104,104,"Renata Kellnerova & family",54,16.6,"Finance & Investments","finance, telecommunications","Czechia","","Prague","Czechia","False","F",NA
"105",105,104,"John Menard, Jr.",82,16.6,"Fashion & Retail","home improvement stores","United States","Wisconsin","Eau Claire","United States","True","M",1
"106",106,106,"Kumar Birla",54,16.5,"Diversified","commodities","India","","Mumbai","India","False","M",NA
"107",107,106,"Carl Icahn",86,16.5,"Finance & Investments","investments","United States","Florida","Indian Creek","United States","True","M",2
"108",108,106,"Hank & Doug Meijer",NA,16.5,"Fashion & Retail","supermarkets","United States","Michigan","Grand Rapids","United States","False","M",2
"109",109,106,"Lukas Walton",35,16.5,"Fashion & Retail","Walmart","United States","Wyoming","Jackson","United States","False","M",2
"110",110,110,"Laurene Powell Jobs & family",58,16.4,"Technology","Apple, Disney","United States","California","Palo Alto","United States","False","F",1
"111",111,111,"James Ratcliffe",69,16.3,"Manufacturing","chemicals","United Kingdom","","London","United Kingdom","True","M",NA
"112",112,112,"Donald Bren",89,16.2,"Real Estate","real estate","United States","California","Newport Beach","United States","True","M",4
"113",113,113,"Xu Hang",55,16.1,"Healthcare","medical devices","China","","Shenzhen","Hong Kong","True","M",NA
"114",114,114,"Lu Xiangyang",59,15.7,"Automotive","automobiles, batteries","China","","Guangzhou","China","True","M",NA
"115",115,115,"Dilip Shanghvi",66,15.6,"Healthcare","pharmaceuticals","India","","Mumbai","India","True","M",NA
"116",116,116,"Wei Jianjun & family",58,15.5,"Automotive","automobiles","China","","Baoding","China","True","M",NA
"117",117,117,"Jorge Paulo Lemann & family",82,15.4,"Food & Beverage","beer","Switzerland","","Zurich","Brazil","True","M",NA
"118",118,117,"Eyal Ofer",71,15.4,"Diversified","real estate, shipping","Monaco","","Monte Carlo","Israel","False","M",NA
"119",119,119,"Mike Cannon-Brookes",42,15.3,"Technology","software","Australia","","Sydney","Australia","True","M",NA
"120",120,119,"Wu Yajun",58,15.3,"Real Estate","real estate","China","","Beijing","China","True","F",NA
"121",121,121,"Charlene de Carvalho-Heineken & family",67,15.2,"Food & Beverage","Heineken","United Kingdom","","London","Netherlands","False","F",NA
"122",122,121,"Michael Platt",54,15.2,"Finance & Investments","hedge funds","Switzerland","","Geneva","United Kingdom","True","M",NA
"123",123,123,"Pavel Durov",37,15.1,"Technology","messaging app","United Arab Emirates","","Dubai","Russia","True","M",NA
"124",124,123,"Scott Farquhar",42,15.1,"Technology","software","Australia","","Sydney","Australia","True","M",NA
"125",125,125,"Pallonji Mistry",92,15,"Construction & Engineering","construction","India","","Mumbai","Ireland","False","M",NA
"126",126,126,"Dang Yanbao",49,14.8,"Metals & Mining","coal","China","","Yinchuan","China","True","M",NA
"127",127,127,"Robert Pera",44,14.6,"Technology","wireless networking gear","United States","California","San Jose","United States","True","M",1
"128",128,128,"Donald Newhouse",92,14.4,"Media & Entertainment","media","United States","New York","New York","United States","False","M",1
"129",129,129,"Uday Kotak",63,14.3,"Finance & Investments","banking","India","","Mumbai","India","True","M",NA
"130",130,130,"Aliko Dangote",64,14,"Manufacturing","cement, sugar","Nigeria","","Lagos","Nigeria","True","M",NA
"131",131,130,"Leonid Mikhelson",66,14,"Energy","gas, chemicals","Russia","","Moscow","Russia","True","M",NA
"132",132,132,"Sunil Mittal & family",64,13.9,"Telecom","telecom","India","","Delhi","India","True","M",NA
"133",133,133,"Robert & Philip Ng",NA,13.7,"Real Estate","real estate","Singapore","","Singapore","Singapore","False","M",NA
"134",134,134,"Liu Hanyuan",58,13.65,"Food & Beverage","agribusiness","China","","Chengdu","China","True","M",NA
"135",135,135,"Joseph Lau",70,13.6,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"136",136,135,"Anders Holch Povlsen",49,13.6,"Fashion & Retail","fashion retail","Denmark","","Aarhus","Denmark","False","M",NA
"137",137,137,"Dhanin Chearavanont",82,13.5,"Diversified","diversified","Thailand","","Bangkok","Thailand","False","M",NA
"138",138,138,"Gong Hongjia & family",57,13.2,"Finance & Investments","video surveillance","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"139",139,138,"Liu Yongxing",73,13.2,"Service","diversified","China","","Shanghai","China","True","M",NA
"140",140,138,"Alexey Mordashov",56,13.2,"Metals & Mining","steel, investments","Russia","","Moscow","Russia","True","M",NA
"141",141,138,"Wang Jianlin",67,13.2,"Real Estate","real estate","China","","Beijing","China","True","M",NA
"142",142,142,"David Duffield",81,12.9,"Technology","business software","United States","Nevada","Incline Village","United States","True","M",2
"143",143,142,"Li Zhenguo & family",54,12.9,"Manufacturing","solar wafers and modules","China","","Xi'an","China","True","M",NA
"144",144,144,"Harry Triguboff",89,12.8,"Real Estate","real estate","Australia","","Sydney","Australia","True","M",NA
"145",145,144,"Zhang Zhidong",50,12.8,"Technology","internet media","China","","Shenzhen","China","True","M",NA
"146",146,146,"Chen Bang",56,12.7,"Healthcare","hospitals","China","","Changsha","China","True","M",NA
"147",147,146,"John Doerr",70,12.7,"Technology","venture capital","United States","California","Woodside","United States","True","M",2
"148",148,146,"Hinduja brothers",NA,12.7,"Diversified","diversified","United Kingdom","","London","United Kingdom","False","M",NA
"149",149,149,"Kwong Siu-hing",92,12.6,"Real Estate","real estate","Hong Kong","","Hong Kong","Hong Kong","False","F",NA
"150",150,150,"Pei Zhenhua",63,12.5,"Energy","batteries","China","","Ningde","China","True","M",NA
"151",151,151,"Ricardo Salinas Pliego & family",66,12.4,"Fashion & Retail","retail, media","Mexico","","Mexico City","Mexico","False","M",NA
"152",152,152,"Jim Pattison",93,12.2,"Diversified","diversified","Canada","","Vancouver","Canada","True","M",NA
"153",153,152,"Charles Schwab",84,12.2,"Finance & Investments","discount brokerage","United States","California","Woodside","United States","True","M",2
"154",154,154,"Goh Cheng Liang",94,12.1,"Manufacturing","paints","Singapore","","Singapore","Singapore","True","M",NA
"155",155,154,"Lin Jianhua & family",59,12.1,"Manufacturing","solar panel components","China","","Hangzhou","China","True","M",NA
"156",156,156,"Charoen Sirivadhanabhakdi",77,12,"Food & Beverage","alcohol, real estate","Thailand","","Bangkok","Thailand","True","M",NA
"157",157,156,"Jeff Yass",63,12,"Finance & Investments","trading, investments","United States","Pennsylvania","Haverford","United States","True","M",NA
"158",158,158,"John Fredriksen",77,11.9,"Logistics","shipping","United Kingdom","","London","Cyprus","True","M",NA
"159",159,158,"Andreas Struengmann & family",72,11.9,"Healthcare","pharmaceuticals","Germany","","Tegernsee","Germany","True","M",NA
"160",160,158,"Thomas Struengmann & family",72,11.9,"Healthcare","pharmaceuticals","Germany","","Tegernsee","Germany","True","M",NA
"161",161,161,"Mikhail Fridman",57,11.8,"Energy","oil, banking, telecom","United Kingdom","","London","Russia","True","M",NA
"162",162,161,"Sarath Ratanavadi",56,11.8,"Energy","energy","Thailand","","Bangkok","Thailand","True","M",NA
"163",163,163,"Robert Kuok",98,11.7,"Diversified","palm oil, shipping, property","Hong Kong","","Hong Kong","Malaysia","True","M",NA
"164",164,163,"Lei Jun",52,11.7,"Technology","smartphones","China","","Beijing","China","True","M",NA
"165",165,163,"Zhang Congyuan",74,11.7,"Fashion & Retail","shoes","","","","Taiwan","True","M",NA
"166",166,166,"Lui Che Woo",93,11.6,"Gambling & Casinos","casinos/hotels","Hong Kong","","Hong Kong","Hong Kong","True","M",NA
"167",167,167,"Brian Chesky",40,11.5,"Technology","Airbnb","United States","California","San Francisco","United States","True","M",1
"168",168,167,"Israel Englander",73,11.5,"Finance & Investments","hedge funds","United States","New York","New York","United States","True","M",1
"169",169,167,"Dustin Moskovitz",37,11.5,"Technology","Facebook","United States","California","San Francisco","United States","True","M",3
"170",170,167,"Alisher Usmanov",68,11.5,"Metals & Mining","steel, telecom, investments","Russia","","Moscow","Russia","True","M",NA
"171",171,171,"Jay Chaudhry",62,11.4,"Technology","security software","United States","Nevada","Reno","United States","True","M",NA
"172",172,171,"Anthony Pratt",61,11.4,"Manufacturing","manufacturing","Australia","","Melbourne","Australia","False","M",NA
"173",173,173,"Colin Zheng Huang",42,11.3,"Technology","e-commerce","China","","Shanghai","China","True","M",NA
"174",174,173,"Jin Baofang",69,11.3,"Energy","solar panels","China","","Xingtai","China","True","M",NA
"175",175,173,"Pierre Omidyar",54,11.3,"Technology","eBay, PayPal","United States","Hawaii","Honolulu","United States","True","M",3
"176",176,173,"Gennady Timchenko",69,11.3,"Energy","oil, gas","Russia","","Moscow","Russia","True","M",NA
"177",177,177,"Carl Cook",59,11.1,"Healthcare","medical devices","United States","Indiana","Bloomington","United States","False","M",NA
"178",178,177,"Andrey Melnichenko",50,11.1,"Metals & Mining","coal, fertilizers","Russia","","Moscow","Russia","True","M",NA
"179",179,179,"Xing Wang",43,11,"Technology","e-commerce","China","","Beijing","China","True","M",NA
"180",180,180,"Philip Anschutz",82,10.9,"Finance & Investments","investments","United States","Colorado","Denver","United States","False","M",3
"181",181,180,"David Cheriton",71,10.9,"Technology","Google","United States","California","Palo Alto","Canada","True","M",NA
"182",182,180,"Alexander Otto",54,10.9,"Real Estate","real estate","Germany","","Hamburg","Germany","False","M",NA
"183",183,183,"Diane Hendricks",75,10.7,"Construction & Engineering","roofing","United States","Wisconsin","Afton","United States","True","F",1
"184",184,183,"Stanley Kroenke",74,10.7,"Sports","sports, real estate","United States","Texas","Electra","United States","True","M",NA
"185",185,185,"Jerry Jones",79,10.6,"Sports","Dallas Cowboys","United States","Texas","Dallas","United States","True","M",1
"186",186,185,"Quek Leng Chan",80,10.6,"Diversified","banking, property","Malaysia","","Kuala Lumpur","Malaysia","False","M",NA
"187",187,185,"Eduardo Saverin",40,10.6,"Technology","Facebook","Singapore","","Singapore","Brazil","True","M",NA
"188",188,188,"Vagit Alekperov",71,10.5,"Energy","oil","Russia","","Moscow","Russia","True","M",NA
"189",189,188,"Richard Qiangdong Liu",48,10.5,"Technology","e-commerce","China","","Beijing","China","True","M",NA
"190",190,188,"Idan Ofer",66,10.5,"Diversified","drilling, shipping","United Kingdom","","London","Israel","False","M",NA
"191",191,191,"Melker Schorling & family",74,10.4,"Finance & Investments","investments","Sweden","","Stockholm","Sweden","True","M",NA
"192",192,192,"Chase Coleman, III.",46,10.3,"Finance & Investments","investments","United States","New York","New York","United States","True","M",1
"193",193,192,"Shuirong Li",65,10.3,"Manufacturing","petrochemicals","China","","Hangzhou","China","True","M",NA
"194",194,192,"Stefano Pessina",80,10.3,"Fashion & Retail","drugstores","Monaco","","Monte Carlo","Monaco","False","M",NA
"195",195,192,"Mikhail Prokhorov",56,10.3,"Finance & Investments","investments","Russia","","Moscow","Russia","True","M",NA
"196",196,192,"Marcel Herrmann Telles",72,10.3,"Food & Beverage","beer","Brazil","","Sao Paulo","Brazil","True","M",NA
"197",197,197,"Leon Black",70,10,"Finance & Investments","private equity","United States","New York","New York","United States","True","M",2
"198",198,197,"Joe Gebbia",40,10,"Technology","Airbnb","United States","California","San Francisco","United States","True","M",1
"199",199,197,"David Geffen",79,10,"Media & Entertainment","movies, record labels","United States","California","Beverly Hills","United States","True","M",2
"200",200,197,"Yu Renrong",56,10,"Manufacturing","semiconductors","China","","Ningbo","China","True","M",NA
"201",201,201,"Andrew Beal",69,9.9,"Finance & Investments","banks, real estate","United States","Texas","Dallas","United States","True","M",NA
"202",202,201,"George Kaiser",79,9.9,"Energy","oil & gas, banking","United States","Oklahoma","Tulsa","United States","False","M",4
"203",203,201,"Qi Shi & family",52,9.9,"Technology","financial information","China","","Shanghai","China","True","M",NA
"204",204,201,"Luis Carlos Sarmiento",89,9.9,"Finance & Investments","banking","Colombia","","Bogota","Colombia","True","M",NA
"205",205,201,"Andreas von Bechtolsheim & family",66,9.9,"Technology","Google","United States","California","Palo Alto","Germany","True","M",NA
"206",206,206,"Jan Koum",46,9.8,"Technology","WhatsApp","United States","California","Atherton","United States","True","M",1
"207",207,206,"Jorge Moll Filho & family",77,9.8,"Healthcare","hospitals","Brazil","","Rio de Janeiro","Brazil","True","M",NA
"208",208,206,"Azim Premji",76,9.8,"Technology","software services","India","","Bangalore","India","False","M",NA
"209",209,206,"Finn Rausing",67,9.8,"Food & Beverage","packaging","United Kingdom","","London","Sweden","False","M",NA
"210",210,206,"Jorn Rausing",62,9.8,"Food & Beverage","packaging","United Kingdom","","Surrey","Sweden","False","M",NA
"211",211,206,"Kirsten Rausing",69,9.8,"Food & Beverage","packaging","United Kingdom","","Newmarket","Sweden","False","F",NA
"212",212,206,"Wang Laisheng",57,9.8,"Technology","electronics components","China","","Shenzhen","China","True","M",NA
"213",213,213,"Tom & Judy Love",NA,9.7,"Fashion & Retail","retail & gas stations","United States","Oklahoma","Oklahoma City","United States","True","",1
"214",214,214,"John Collison",31,9.5,"Technology","payments software","United States","California","San Francisco","Ireland","True","M",NA
"215",215,214,"Patrick Collison",33,9.5,"Technology","payment software","United States","California","San Francisco","Ireland","True","M",NA
"216",216,214,"Gordon Moore",93,9.5,"Technology","Intel","United States","California","Woodside","United States","True","M",5
"217",217,214,"Wang Laichun",54,9.5,"Technology","electronics components","China","","Shenzhen","China","True","F",NA
"218",218,218,"Graeme Hart",66,9.4,"Finance & Investments","investments","New Zealand","","Auckland","New Zealand","True","M",NA
"219",219,218,"Zheng Shuliang & family",76,9.4,"Metals & Mining","aluminum products","China","","Binzhou","China","False","F",NA
"220",220,220,"Cao Renxian",53,9.3,"Energy","photovoltaic equipment","China","","Hefei","China","True","M",NA
"221",221,221,"Nathan Blecharczyk",38,9.2,"Technology","Airbnb","United States","California","San Francisco","United States","True","M",NA
"222",222,221,"James Dyson",74,9.2,"Manufacturing","vacuums","United Kingdom","","Gloucestershire","United Kingdom","True","M",NA
"223",223,223,"Ivan Glasenberg",65,9.1,"Metals & Mining","mining","Switzerland","","Ruschlikon","Switzerland","True","M",NA
"224",224,223,"Kim Beom-su",56,9.1,"Technology","online services","South Korea","","Seoul","South Korea","True","M",NA
"225",225,223,"Jay Y. Lee",53,9.1,"Diversified","Samsung","South Korea","","Seoul","South Korea","False","M",NA
"226",226,223,"Liu Yonghao & family",70,9.1,"Service","agribusiness","China","","Chengdu","China","True","M",NA
"227",227,227,"Ann Walton Kroenke",73,9,"Fashion & Retail","Walmart","United States","Texas","Electra","United States","False","F",1
"228",228,227,"Li Ping",54,9,"Automotive","batteries","China","","Ningde","Hong Kong","True","M",NA
"229",229,227,"Eric Wittouck",75,9,"Finance & Investments","investments","Monaco","","","Belgium","False","M",NA
"230",230,230,"Ian & Richard Livingstone",NA,8.9,"Real Estate","real estate","United Kingdom","","London","United Kingdom","True","M",NA
"231",231,230,"Friedhelm Loh",75,8.9,"Manufacturing","manufacturing","Germany","","Haiger","Germany","False","M",NA
"232",232,230,"Xavier Niel",54,8.9,"Telecom","internet, telecom","France","","Paris","France","True","M",NA
"233",233,230,"Michael Otto",78,8.9,"Fashion & Retail","retail, real estate","Germany","","Hamburg","Germany","False","M",NA
"234",234,230,"Johann Rupert & family",71,8.9,"Fashion & Retail","luxury goods","South Africa","","Cape Town","South Africa","False","M",NA
"235",235,235,"Hui Ka Yan",63,8.8,"Real Estate","real estate","China","","Shenzhen","China","True","M",NA
"236",236,235,"Pauline MacMillan Keinath",88,8.8,"Food & Beverage","Cargill","United States","Missouri","St. Louis","United States","False","F",1
"237",237,235,"Herbert Kohler, Jr. & family",83,8.8,"Manufacturing","plumbing fixtures","United States","Wisconsin","Kohler","United States","False","M",2
"238",238,235,"Li Ge",55,8.8,"Healthcare","pharmaceutical ingredients","China","","Shanghai","United States","True","M",NA
"239",239,235,"Kushal Pal Singh",90,8.8,"Real Estate","real estate","India","","Delhi","India","False","M",NA
"240",240,235,"Zong Qinghou",76,8.8,"Food & Beverage","beverages","China","","Hangzhou","China","True","M",NA
